"product_id","new_art_code","current_art_code","title","why"
"26814","SA - 100003","SA - 100001-3050","Golden Temple at Dusk","SA 03 is this photograph. The dusk sky with orange cloud streaks over blue, the lit sanctum small in a wide panorama, the clock tower at the right and the long still reflection are all here and none of them is on SA 01, which is the gold daylight view. It was sitting on SA 01 alongside three products that are not Sikh art at all"
"8504","SA - 100005","SA - 100003-3050","Guru Nanak Dev Ji with Golden Temple","SA 05 is this picture, not SA 03. SA 03 is a dusk photograph of the temple with no figure in it at all; this is Guru Nanak seated in saffron with his hand raised in blessing, the gold halo, the brown shawl, the brass vessel at his side and the Golden Temple behind him in warm gold - which is exactly what SA 05 prints, down to the white flowers at the lower left. SA 05 had never been claimed"
"25297","NONE","SA - 100001-3050","Tanjore Deity with Devotees","not Sikh art. A Tanjore panel - a deity enthroned under an ornate gold arch on a deep green ground with two attendants kneeling either side. SA 01 is a photograph of the Golden Temple. Nothing in the five Sikh Art pages is this, so it is cleared rather than left on someone else's page"
"28717","NONE","SA - 100001-3050","Vishnu in Golden Garlands","not Sikh art. Vishnu standing with a mace and a lotus, heavy flower garlands, an oil lamp at his feet, on a gold ground. SA 01 is a photograph of the Golden Temple, and none of the five Sikh Art pages is a Vaishnava figure"
"29220","NONE","SA - 100001-3050","Vishnu Cosmic Lotus","not Sikh art. Vishnu seated on a white lotus against a starfield with galaxies behind him. SA 01 is a photograph of the Golden Temple. Cleared for the same reason as the other two that were stacked on that code"
"17856","NONE","LS 16","Shiva The Destroyer","Shiva standing alone with a trident, dark against a ring of orange and red splashes on cream. Held against all six Lord Shiva pages no product claimed - LS 02 the cubist fusion, LS 13 the watercolour faces, LS 14 and LS 15 the two cosmic dances, LS 16 the pair on the snowy peak, LS 17 the family - and it is none of them. It was left alone by an earlier pass because its code resolved to nothing and so harmed nobody; that is no longer true, because LS 16 is now #24352's page and this product holds the literal string 'LS 16'"
"30338","NONE","LS 18","Shiva Parivar in Clouds","the family standing among green-blue clouds with a temple behind and Nandi at the lower right, in landscape. LS 17, the only family page, is a different composition entirely - seated, with the lion, the peacock and the bells - and is #30531's. Checked against the other five unclaimed pages too. Cleared rather than left: it holds the literal string 'LS 18', and LS 18 is #20770's page"
"29023","NONE","LS 19","Shiva Parivar Blessing","Shiva and Parvati seated on a tiger skin under a yellow radiance, Ganesha on her lap, Kartikeya below beside a lingam - a calendar print. An earlier pass called this the closest of the three family scenes to LS 17 and declined to write it down, which was right: LS 17 is #30531's, and this is not it. 'LS 19' names no page of the book at all"
"31150","NONE","LS 20","Shiva Family Harmony","a tight mural-style close-up of the four faces against grey-blue rock, with a peacock feather at the right. Not LS 17, which is the full seated group with the animals, the bells and the mountains, and is #30531's. 'LS 20' names no page of the book at all"
"29578","NONE","LS - 030009-3040","Twin Faces of Serenity","not Lord Shiva. Two large serene faces, the right one plainly a Buddha with the ushnisha, eyes closed, among lotuses and small white cows on a green and yellow ground. LS 09 is the pair of profile faces with the sun and the lotus, which is #16257 and has been re-confirmed twice. The one unclaimed Buddha page, LB 12, is a golden watercolour head merging with a bodhi leaf, and is not this. Clearing it also leaves #16257 alone on LS 09"
"28962","NONE","PA - 120001-4030","Savanna Golden Hour","not Pichwai and not PA 01. Tall bare trees against an orange sunset over mountains, with silhouetted figures walking between them - an African savanna scene. PA 01 is a traditional Pichwai: Shrinathji with a black face and gold halo, one arm raised, inside a crimson lotus mandorla, white cows either side at the base, pink blossom scattered on cream. All six of the page's mockup renders show the same thing. It was sharing PA 01 with #31527 and neither of them is it"
"31527","NONE","PA - 120001-4030","Krishna Cowherd Modern Art","a modern, near-cubist Krishna in blue playing the flute beside a large stylised cow's head, with cows tiled flat across an ochre and olive ground. PA 01 is a traditional Pichwai of Shrinathji in a crimson lotus with white cows below - a different painting in a different idiom. Sharing a subject is not sharing a picture. Its home may be among Hindu Deities' six unclaimed pages, which this pass did not check; it is cleared rather than left on a page that is not its own"
"29395","NONE","PA 02","Pichwai Ganesha Fountains","PA 02 names no page: Pichwai has exactly one page in the book. The picture is a Pichwai Ganesha - a multi-armed elephant-headed figure in saffron against pale teal arches with small attendant figures - and PA 01, the section's only page, is Shrinathji in a crimson lotus. Cleared rather than left, because unlike AL the PA prefix is real: if the book ever gains a second Pichwai page, PA 02 would start resolving to someone else's painting, which is the hazard that forced the Lord Shiva clears"
"26450","LI - 190049","NONE","Starry City Nights Canvas Wall Art 3x4 Feet","found by the Living Room finish, from the no-code grids. LI 49 is this painting: the same bare tree at the left edge, the same street lamp with its red-orange glow, the same bridge over water at the lower left, the same pale moon high at the right inside teal swirls, the same skyline with one tall lit tower, the same red and orange trees along the road and the same wet-road reflections. It is NOT LI 31, the other street page, which is a pastel canal under bunting in daylight. Its real product title, Starry City Nights, came back in the apply report that confirmed this placement live - the row first carried a description because no report then carried the title"
"19086","HD - 080008","NONE","Surya in Chariot Canvas Wall Art 3×4 Feet","found by the Hindu Deities check on the five AL/Pichwai products, from the no-code grids. HD 08 is this painting: Surya seated cross-legged on the ornate chariot, the white lotus bud in the raised right hand, the huge concentric patterned gold sun disc filling the ground behind him, the scarf billowing to his left, and the seven white horses fanned three-one-three below in gold and orange caparisons. The page render reads paler only because it is a framed mockup on a lit wall. It is NOT HD 09, the other Surya page, which is a STANDING four-armed Surya holding flames with a charioteer below him and the horses in a flat row. Its real product title, Surya in Chariot, came back in the apply report that confirmed this placement live; the row first carried a description because an uncoded product appears in no report"
"18229","LR - 070006","NONE","Lord Krishna Statue Canvas Wall Art 3×4 Feet","found by the Lord Rama unclaimed-pages pass. LR 06 is this photograph, not merely this idol: the same black stone carved arch with the same scalloped crest, the same radiating gold halo behind the crown, the same white-and-red namam and the red dot on the chin, the same embossed gold chest-plate, the same red-and-green beaded belt with its square gold plaques, the same yellow dhoti with a red border and the same red V-shaped sash hung with green and red flower clusters, the same gold bow at the figure's left and shaft at its right, and the same garland columns either side in the same order - yellow, magenta, blue, white. The product tile is a tighter and warmer crop; the page render shows more of the pale grey wall behind. Its real product title came back in the apply report that confirmed this placement live: 'Lord Krishna Statue'. The book calls LR 06 Lord Rama and the shop calls the product Krishna, and the idol carries a BOW, which is Rama's attribute and not Krishna's. None of that changes the placement: page and product are the same photograph, detail for detail, and the picture is what decides. It is recorded because it is the sharpest title-versus-caption disagreement the audit has found - the two disagree about which deity is shown, over one identical picture"
